name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Lamb, raw, ground lamb, imported, New Zealand","хонины мах, түүхий, татсан хонины мах, импортын, зеланд",193.0,0.0,0.0,0.0,20.33,12.41
"Snacks, with peanuts, caramel-coated, popcorn",зууш,400.0,80.7,45.36,3.8,6.4,7.8
"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE","овъёосны каш, карамель, карамель",478.0,66.4,33.1,7.1,5.5,23.8
"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder","бүхэл хэсэгтэй шөл, тахиа эрдэнэ шиш",82.0,8.16,1.22,0.8,2.86,4.08
"Nuts, boiled and steamed, japanese, chestnuts","самар, чанасан",56.0,12.64,0.0,0.0,0.82,0.19
"Cake, commercially prepared, boston cream pie","кекс, бэлтгэсэн, крем",252.0,42.9,36.11,1.4,2.4,8.5
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust","пицца бяслаг пицца, зах",275.0,33.42,3.13,2.4,11.98,10.42
"Peanuts, without salt, oil-roasted, all types","давс, тос шарсан",599.0,15.26,4.18,9.4,28.03,52.5
"Onions, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",44.0,10.15,4.73,1.4,1.36,0.19
"CAMPBELL'S, condensed, Cream of Mushroom Soup",крем шөл,81.0,6.59,0.4,0.6,1.29,5.5
SILK Vanilla soy yogurt (single serving size),ваниль шар буурцаг тараг,88.0,14.71,10.59,0.6,2.94,1.76
"CAMPBELL'S Soup on the Go, Creamy Tomato Soup","шөл, улаан лооль шөл",59.0,9.84,7.21,0.7,0.98,1.64
"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",талх,286.0,52.1,17.1,1.4,0.01,5.0
"Babyfood, strained, vegetable and brown rice","хүүхдийн хоол, шүүсэн, ногооны",69.0,12.1,2.39,1.1,1.9,1.5
"Bread, toasted, commercially prepared, white",шарсан бэлтгэсэн цагаан талх,290.0,54.5,6.2,2.9,9.0,4.0
"ARCHWAY Home Style Cookies, Coconut Macaroon","гэрийн жигнэмэг, кокос",460.0,61.23,45.16,5.1,3.02,22.55
"Pork, raw, separable lean and fat, carcass, fresh","гахайн мах, түүхий, салгаж болох өөх багатай өөх тос, шинэ",376.0,0.0,0.0,0.0,13.91,35.07
"Snacks, sour-cream-and-onion-flavor, potato chips","зууш, крем сонгино амттай, төмс чипс",531.0,51.5,0.0,5.2,8.1,33.9
"Cookies, regular, sugar wafers with creme filling","жигнэмэг, энгийн, сахар крем",502.0,70.64,42.95,1.6,3.84,23.24
"Mustard greens, with salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",26.0,4.51,1.41,2.0,2.56,0.47
"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE","газрын самар цөцгийн тос, карамель, карамель",544.0,60.0,41.4,2.7,6.8,31.4
"Rice and vermicelli mix, unprepared, chicken flavor","будаа холимог, бэлтгээгүй, тахиа амттай",358.0,75.8,2.4,1.2,10.64,1.32
"Soup, ready-to-serve, canned, chunky chicken noodle","шөл, лаазалсан, бүхэл хэсэгтэй тахиа гоймон",41.0,4.46,0.38,0.8,3.09,1.16
"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE","шоколад крем сэндвич жигнэмэг, сахар",465.0,65.9,1.1,4.5,5.3,24.8
"Beef, raw, seam fat, grass-fed, imported, Australian","үхрийн мах, түүхий, өөх тос, импортын, австрали",562.0,1.06,0.0,0.0,9.58,57.73
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",Хүнсний бүтээгдэхүүн,47.0,4.5,2.0,0.4,3.2,1.8
"Salad dressing, low calorie, blue or roquefort cheese","салат, бяслаг",99.0,2.9,2.82,0.0,5.1,7.2
"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",бор сахар,307.0,44.5,15.8,1.1,5.8,11.9
"Winged beans, with salt, boiled, cooked, mature seeds","шош, давс, чанасан, болгосон, боловсорсон үр",147.0,14.94,0.0,0.0,10.62,5.84
"Mustard greens, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",26.0,4.51,1.41,2.0,2.56,0.47
"Potatoes, unprepared, frozen, cross cut, french fried","төмс, бэлтгээгүй, хөлдөөсөн, хэрчим, франц шарсан",193.0,22.95,0.49,2.3,2.7,10.0
"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground","гахайн мах, хайруулын шарах шүүгээнд болгосон, болгосон, өөх багатай өөх тос, татсан",301.0,0.0,0.0,0.0,27.14,21.39
"Wheat flour, unbleached, enriched, all-purpose, white","улаан буудайн гурил, баяжуулсан, цагаан",364.0,76.31,0.27,2.7,10.33,0.98
"Lamb, cooked, subcutaneous fat, imported, New Zealand","хонины мах, болгосон, өөх тос, импортын, зеланд",674.0,0.62,0.0,0.0,5.24,72.28
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE","шоколад чипс жигнэмэг, чипс",502.0,65.0,33.5,2.4,5.1,25.5
Campbell's Brown Sugar And Bacon Flavored Baked Beans,бор сахар жигнэсэн шош,123.0,23.08,10.0,6.2,3.85,1.92
"Salad dressing, without salt, soybean oil, mayonnaise","салат, давс, тос",717.0,2.7,0.0,0.0,1.1,79.4
"Tortillas, refrigerated, flour, ready-to-bake or -fry",гурил,306.0,49.38,3.71,3.5,8.2,7.99
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN","өөх тос, шарсан мах, тахиа",34.0,6.78,0.0,0.0,1.69,0.0
"Mothbeans, without salt, boiled, cooked, mature seeds","давс, чанасан, болгосон, боловсорсон үр",117.0,20.96,0.0,0.0,7.81,0.55
"Tomato products, with herbs and cheese, sauce, canned","улаан лооль, бяслаг, соус, лаазалсан",59.0,10.24,0.0,2.2,2.13,1.93
"Asparagus, with salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",18.0,1.92,0.32,1.6,2.95,0.42
"Chicken, raw, meat and skin, back, broilers or fryers","тахиа, түүхий, мах арьс, тахиа тахиа",319.0,0.0,0.0,0.0,14.05,28.74
"Sauce, with butter, prepared-from-recipe, thin, white","соус, цөцгийн тос, бэлтгэсэн, цагаан",72.0,8.29,5.29,0.1,3.95,2.56
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen","тахиа, бэлтгээгүй, хөлдөөсөн",154.0,4.3,0.8,2.4,16.1,8.0
"USDA Commodity Food, refined, soybean, vegetable, oil","ногооны, тос",884.0,0.0,0.0,0.0,0.0,100.0
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",жигнэмэг,547.0,58.7,22.5,1.6,5.0,32.6
"Crackers, with peanut butter filling, sandwich, wheat","жигнэмэг, газрын самар цөцгийн тос, сэндвич, улаан буудайн",495.0,53.8,0.0,4.4,13.5,26.7
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",тахиа сэндвич,244.0,24.93,5.53,1.4,14.7,9.55
"Frijoles rojos volteados (Refried beans, red, canned)","шош, улаан, лаазалсан",144.0,15.47,0.0,4.7,5.0,6.93
"Chicken, raw, meat and skin, neck, broilers or fryers","тахиа, түүхий, мах арьс, тахиа тахиа",297.0,0.0,0.0,0.0,14.07,26.24
"Beans, with salt, boiled, cooked, mature seed, adzuki","шош, давс, чанасан, болгосон, боловсорсон",128.0,24.77,0.0,7.3,7.52,0.1
"GARDENBURGER Veggie Medley Burger, unprepared, frozen","бэлтгээгүй, хөлдөөсөн",121.0,24.0,2.0,7.1,4.1,3.6
"Pork, raw, separable lean and fat, whole, loin, fresh","гахайн мах, түүхий, салгаж болох өөх багатай өөх тос, нурууны мах, шинэ",198.0,0.0,0.0,0.0,19.74,12.58
"Cookies, with extra creme filling, chocolate sandwich","жигнэмэг, крем, шоколад сэндвич",497.0,68.2,46.0,2.7,4.33,24.52
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER","өглөөний хоол, хуурай, түргэн овъёосны каш",369.0,74.52,21.14,8.2,10.39,5.1
"Beans, with salt, boiled, cooked, mature seeds, pinto","шош, давс, чанасан, болгосон, боловсорсон үр",143.0,26.22,0.34,9.0,9.01,0.65
"Potatoes, without salt, flesh, cooked in skin, boiled","төмс, давс, болгосон арьс, чанасан",87.0,20.13,0.91,1.8,1.87,0.1
"Soup, prepared with water, mix, dry, cream of chicken","шөл, бэлтгэсэн ус, холимог, хуурай, крем тахиа",41.0,5.11,1.59,0.1,0.68,2.04
"Drumstick pods, without salt, drained, boiled, cooked","мөч, давс, шүүсэн, чанасан, болгосон",36.0,8.18,0.0,4.2,2.09,0.19
"Lamb, raw, separable fat, fresh, imported, Australian","хонины мах, түүхий, салгаж болох өөх тос, шинэ, импортын, австрали",648.0,0.0,0.0,0.0,6.27,68.87
"Chicken, raw, meat and skin, wing, broilers or fryers","тахиа, түүхий, мах арьс, тахиа тахиа",191.0,0.0,0.0,0.0,17.52,12.85
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground","гахайн мах, хайруулын шарах шүүгээнд болгосон, болгосон, өөх багатай өөх тос, татсан",377.0,1.08,0.0,0.0,22.59,31.42
"Chicken, back meat and skin, BBQ, rotisserie, broiler","тахиа, мах арьс",251.0,0.4,0.4,0.0,20.29,18.86
"Pumpkin leaves, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",21.0,3.39,0.69,2.7,2.72,0.22
"Beef, cooked, subcutaneous fat, imported, New Zealand","үхрийн мах, болгосон, өөх тос, импортын, зеланд",731.0,0.0,0.0,0.0,6.5,78.3
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies","шоколад ваниль крем, цавуулаг жигнэмэг",474.0,76.03,49.0,2.5,2.19,17.89
"Pork, raw, feet, variety meats and by-products, fresh","гахайн мах, түүхий, мах, шинэ",212.0,0.0,0.0,0.0,23.16,12.59
"Pork, raw, jowl, variety meats and by-products, fresh","гахайн мах, түүхий, мах, шинэ",655.0,0.0,0.0,0.0,6.38,69.61
"Waffle, microwaved, ready-to-heat, frozen, buttermilk","хөлдөөсөн, айраглаг сүү",289.0,44.16,4.5,2.4,6.92,9.4
"Soy sauce made from soy and wheat (shoyu), low sodium","шар буурцаг соус шар буурцаг улаан буудайн, натри",57.0,5.59,0.5,0.7,9.05,0.3
"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE","овъёосны каш шоколад чипс жигнэмэг, чипс",500.0,65.3,32.3,4.4,6.4,24.1
"Sweet potato, with salt, flesh, baked in skin, cooked","чихэрлэг төмс, давс, жигнэсэн арьс, болгосон",92.0,20.71,6.48,3.3,2.01,0.15
"Sweet potato, with salt, without skin, boiled, cooked","чихэрлэг төмс, давс, арьс, чанасан, болгосон",76.0,17.72,5.74,2.5,1.37,0.14
"Incaparina, unprepared, dry mix (corn and soy flours)","бэлтгээгүй, хуурай холимог эрдэнэ шиш шар буурцаг",379.0,60.53,0.0,9.9,21.75,5.58
"Corn flour, blue (harina de maiz morado), whole-grain","эрдэнэ шиш гурил, үр тариа",364.0,73.89,0.0,8.4,8.75,5.09
"Potatoes, unprepared, frozen, wedge cut, french fried","төмс, бэлтгээгүй, хөлдөөсөн, хэрчим, франц шарсан",166.0,22.22,0.34,2.4,2.56,7.47
"Tortillas, shelf stable, flour, ready-to-bake or -fry",гурил,297.0,49.27,2.66,2.4,8.01,7.58
"CAMPBELL'S Red and White, condensed, Beef Noodle Soup","улаан цагаан, үхрийн мах гоймон шөл",56.0,6.35,0.79,0.8,3.17,1.59
"USDA Commodity, cooked, frozen, beef patties with VPP","болгосон, хөлдөөсөн, үхрийн мах",247.0,7.89,0.0,1.4,15.64,16.94
"Potatoes, skin with salt, in skin, cooked, microwaved","төмс, арьс давс, арьс, болгосон",132.0,29.63,0.0,5.5,4.39,0.1
"TACO BELL, cheese and lettuce, Soft Taco with chicken","бяслаг шанцай, зөөлөн тахиа",189.0,19.69,1.3,1.2,13.3,6.35
"Snacks, unsalted, sesame seed, brown rice, rice cakes","зууш, бор будаа, будаа кекс",392.0,81.5,0.0,0.0,7.6,3.8
"Babyfood, apple and sweet potato, fruit and vegetable","хүүхдийн хоол, алим чихэрлэг төмс, жимс ногооны",64.0,15.3,11.6,1.4,0.3,0.22
"Formulated bar, oats and chocolate, chewy, high fiber",шоколад,350.0,69.78,25.0,22.5,5.0,10.0
"Cabbage, without salt, drained, boiled, cooked, savoy","байцаа, давс, шүүсэн, чанасан, болгосон",24.0,5.41,0.0,2.8,1.8,0.09
"Cheese, shredded, part-skim, low moisture, mozzarella",бяслаг,304.0,8.06,2.24,0.0,23.63,19.72
"Beverages, unsweetened, ready-to-drink, tea, WENDY'S","ундаа, ундаа, цай",1.0,0.0,0.0,0.0,0.22,0.0
"Yambean (jicama), with salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",36.0,8.23,0.0,0.0,0.72,0.09
"Fast foods, large patty; plain, cheeseburger; single","түргэн, энгийн",310.0,24.07,4.67,1.7,17.29,15.97
"Chicken, raw, meat and skin, leg, broilers or fryers","тахиа, түүхий, мах арьс, гуя, тахиа тахиа",214.0,0.17,0.0,0.0,16.37,15.95
"Cheese, with vegetables, 1% milkfat, lowfat, cottage","бяслаг, ногоо",67.0,3.0,3.0,0.0,10.9,1.0
"Snacks, unsalted, oil-popped, home-prepared, popcorn","зууш, тос, гэрийн бэлтгэсэн",500.0,58.1,0.54,10.0,9.0,28.1
"Beans, with salt, boiled, cooked, mature seeds, navy","шош, давс, чанасан, болгосон, боловсорсон үр",140.0,26.05,0.37,10.5,8.23,0.62
"Cheese, lactose reduced, 1% milkfat, lowfat, cottage","бяслаг, багасгасан",74.0,3.2,2.6,0.6,12.4,1.0
"Cookies, sugar free, with creme filling, sugar wafer","жигнэмэг, сахар, крем, сахар",531.0,66.26,0.0,14.3,3.57,28.57
"Snacks, unsalted, multigrain, brown rice, rice cakes","зууш, бор будаа, будаа кекс",387.0,80.1,0.0,0.0,8.5,3.5
"Rice, cooked, enriched, parboiled, long-grain, white",болгосон баяжуулсан үр тариа цагаан будаа,123.0,26.05,0.11,0.9,2.91,0.37
"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US","чихэр, жигнэмэг",502.0,64.8,48.25,1.1,4.91,24.85
"Fast foods, and sausage, cheese, with egg, croissant","түргэн, хиам, бяслаг, өндөг",308.0,15.9,3.12,1.8,12.09,21.78
"Beverages, lemon, ready-to-drink, black, tea, NESTEA","ундаа, нимбэг, ундаа, цай",36.0,9.09,9.09,0.0,0.0,0.0
"Candies, low sugar or low calorie, chocolate covered","чихэр, сахар, шоколад",590.0,37.68,14.63,3.5,12.39,43.27
"Beef, raw, manufacturing beef, imported, New Zealand","үхрийн мах, түүхий, үхрийн мах, импортын, зеланд",119.0,0.23,0.0,0.0,21.23,3.68
"Bread, commercially prepared, plain, chapati or roti",бэлтгэсэн энгийн талх,297.0,46.36,2.72,4.9,11.25,7.45
"Jute, without salt, drained, boiled, cooked, potherb","давс, шүүсэн, чанасан, болгосон",37.0,7.29,1.0,2.0,3.68,0.2
"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",бор сахар,331.0,52.2,21.0,1.3,4.8,11.6
"Yogurt, 11 grams protein per 8 ounce, low fat, fruit","тараг, уураг, өөх тос багатай, жимс",105.0,18.6,0.0,0.0,4.86,1.41
"Yogurt, 10 grams protein per 8 ounce, low fat, fruit","тараг, уураг, өөх тос багатай, жимс",102.0,19.05,19.05,0.0,4.37,1.08
"Cereals, dry, not fortified, regular and quick, oats","өглөөний хоол, хуурай, баяжуулсан, энгийн",379.0,67.7,0.99,10.1,13.15,6.52
"Cereals, with salt, cooked with water, CREAM OF RICE","өглөөний хоол, давс, болгосон ус, крем будаа",52.0,11.5,0.04,0.1,0.9,0.1
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",маргарин,272.0,46.08,20.58,0.9,4.05,8.06
"Mollusks, breaded and fried, cooked, eastern, oyster","шарсан, болгосон",199.0,11.62,0.0,0.0,8.77,12.58
"Pumpkin, with salt, drained, boiled, cooked, flowers","давс, шүүсэн, чанасан, болгосон",15.0,3.18,2.4,0.9,1.09,0.08
"Cookies, with creme filling, chocolate chip sandwich","жигнэмэг, крем, шоколад чипс сэндвич",425.0,63.52,38.24,0.0,2.94,17.65
"Pancakes, prepared, incomplete, dry mix, whole-wheat","бэлтгэсэн, хуурай холимог, улаан буудайн",208.0,29.4,0.0,2.8,8.5,6.5
"CAMPBELL'S Red and White, condensed, SCOOBY-DOO Soup","улаан цагаан, шөл",56.0,8.73,0.79,0.8,2.38,1.59
"Cookie, chocolate-coated, with peanut butter filling","жигнэмэг, шоколад, газрын самар цөцгийн тос",562.0,52.9,30.9,3.5,8.1,35.3
"KASHI, Frozen Entree, Chicken Fettuccine, STEAM MEAL","хөлдөөсөн, тахиа",99.0,14.0,1.3,2.0,6.2,2.7
"Snack, plain, made from dried potatoes, potato chips","зууш, энгийн, төмс, төмс чипс",545.0,55.38,0.76,2.9,4.62,35.28
"Dandelion greens, with salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",33.0,6.4,1.62,2.9,2.0,0.6
"Drumstick leaves, with salt, drained, boiled, cooked","мөч, давс, шүүсэн, чанасан, болгосон",60.0,11.15,1.0,2.0,5.27,0.93
"CAMPBELL'S Red and White, condensed, Minestrone Soup","улаан цагаан, шөл",71.0,13.49,2.38,2.4,3.17,0.79
"CAMPBELL'S, condensed, Homestyle Chicken Noodle Soup",тахиа гоймон шөл,51.0,7.53,1.11,0.8,2.36,1.28
"Salad dressing, home recipe, oil, cottonseed, french","салат, гэрийн, тос, франц",631.0,3.4,0.0,0.0,0.1,70.2
"Noodles, without added salt, cooked, unenriched, egg",давс болгосон баяжуулаагүй өндөг гоймон,138.0,25.16,0.4,1.2,4.54,2.07
"Lamb, raw, external fat, fresh, imported, Australian","хонины мах, түүхий, өөх тос, шинэ, импортын, австрали",487.0,0.0,0.0,0.0,12.59,48.5
"Brussels sprouts, with salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",36.0,7.1,1.74,2.6,2.55,0.5
"Soup, commercial, condensed, canned, broccoli cheese","шөл, лаазалсан, бяслаг",87.0,7.7,2.12,1.8,2.1,5.3
"Snacks, chocolate chip, uncoated, soft, granola bars","зууш, шоколад чипс, зөөлөн",418.0,70.2,28.92,3.8,5.65,16.57
"Snacks, nut and raisin, uncoated, soft, granola bars","зууш, зөөлөн",454.0,63.6,0.0,5.6,8.0,20.4
"Peas, with salt, boiled, cooked, mature seeds, split","давс, чанасан, болгосон, боловсорсон үр",116.0,20.51,2.9,8.3,8.34,0.39
"Mungo beans, with salt, boiled, cooked, mature seeds","шош, давс, чанасан, болгосон, боловсорсон үр",105.0,18.34,2.01,6.4,7.54,0.55
"Pizza, cooked, frozen, regular crust, cheese topping","пицца, болгосон, хөлдөөсөн, энгийн зах, бяслаг",268.0,29.02,3.57,2.2,10.36,12.28
"Cereals ready-to-eat, plain, QUAKER OAT LIFE, QUAKER","өглөөний хоол, энгийн, овъёос",374.0,77.74,19.43,6.6,9.98,4.43
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps","гэрийн жигнэмэг, багасгасан өөх тос",424.0,76.23,36.28,1.1,4.67,11.14
"Beverages, decaffeinated, ready to drink, black, tea","ундаа, ундаа, цай",38.0,8.75,7.92,0.0,0.0,0.0
"Apples, without added sugar, stewed, sulfured, dried","сахар, жигнэсэн",57.0,15.32,13.32,2.0,0.22,0.07
"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin","шинэ гахайн мах, ясгүй гахайн мах нурууны мах",145.0,0.76,0.08,0.0,19.02,7.18
"Peanut butter, vitamin and mineral fortified, chunky","газрын самар цөцгийн тос, витамин баяжуулсан, бүхэл хэсэгтэй",593.0,17.69,10.94,5.7,26.06,51.47
"Peanut butter, vitamin and mineral fortified, smooth","газрын самар цөцгийн тос, витамин баяжуулсан",591.0,18.75,10.47,5.6,25.72,50.81
"Swisswurst, smoked, with swiss cheese, pork and beef","бяслаг, гахайн мах үхрийн мах",307.0,1.6,0.0,0.0,12.69,27.37
"Cereals, dry, 2 1/2 minute cook time, CREAM OF WHEAT","өглөөний хоол, хуурай, крем улаан буудайн",355.0,71.79,0.47,4.4,11.61,1.41
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust","бяслаг пицца, зах",257.0,33.24,4.02,2.2,10.8,8.97
"Cereals ready-to-eat, HEALTH VALLEY, OAT BRAN FLAKES","өглөөний хоол, овъёос",380.0,78.0,22.0,8.0,10.0,3.0
"Sweet potato, solids and liquids, syrup pack, canned","чихэрлэг төмс, лаазалсан",89.0,20.93,15.4,2.5,0.98,0.2
"Beans, with salt, boiled, cooked, mature seeds, pink","шош, давс, чанасан, болгосон, боловсорсон үр",149.0,27.91,0.36,5.3,9.06,0.49
"Potatoes, without salt, skin, cooked in skin, boiled","төмс, давс, арьс, болгосон арьс, чанасан",78.0,17.21,0.0,3.3,2.86,0.1
"Bamboo shoots, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",12.0,1.92,0.0,1.0,1.53,0.22
"Cereals ready-to-eat, Honey Nut Shredded Wheat, POST","өглөөний хоол, улаан буудайн",373.0,83.6,20.7,10.7,8.5,2.9
"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground","гахайн мах, хайруулын шарах шүүгээнд болгосон, болгосон, өөх багатай өөх тос, татсан",185.0,0.57,0.0,0.0,31.69,6.2
"Yogurt, 12 grams protein per 8 ounce, low fat, plain","тараг, уураг, өөх тос багатай, энгийн",63.0,7.04,7.04,0.0,5.25,1.55
"Yam, without salt, or baked, drained, boiled, cooked","давс, жигнэсэн, шүүсэн, чанасан, болгосон",116.0,27.48,0.49,3.9,1.49,0.14
"Fast foods, soft, cheese and lettuce, taco with beef","түргэн, зөөлөн, бяслаг шанцай, үхрийн мах",206.0,20.23,1.57,2.9,9.25,9.75
"Sweeteners, contains sugar and sucralose, for baking",сахар,398.0,99.53,47.05,0.0,0.0,0.0
"Rennin, prepared with whole milk, dry mix, chocolate","бэлтгэсэн сүү, хуурай холимог, шоколад",96.0,13.34,0.0,0.5,3.2,3.34
"Puddings, prepared with whole milk, dry mix, tapioca","бэлтгэсэн сүү, хуурай холимог",115.0,19.43,0.0,0.0,2.84,2.89
"Cheese, no sodium added, 1% milkfat, lowfat, cottage","бяслаг, байхгүй натри",72.0,2.7,2.7,0.0,12.4,1.0
"Cress, without salt, drained, boiled, cooked, garden","давс, шүүсэн, чанасан, болгосон",23.0,3.8,3.11,0.7,1.9,0.6
"Yardlong bean, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",47.0,9.18,0.0,0.0,2.53,0.1
"Yogurt, lowfat, flavors other than chocolate, frozen","тараг, шоколад, хөлдөөсөн",139.0,21.0,21.0,0.0,8.0,2.5
"Pasta mix, unprepared, classic cheeseburger macaroni","паста холимог, бэлтгээгүй",349.0,71.51,4.97,2.7,11.6,1.88
"PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",үр тариа талх,263.0,47.7,8.1,9.8,0.01,3.5
"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal","өглөөний хоол, овъёос өглөөний хоол",376.0,80.1,21.53,9.1,7.63,5.61
"Mushrooms, with salt, drained, boiled, cooked, white","давс, шүүсэн, чанасан, болгосон, цагаан",28.0,5.29,2.34,2.2,2.17,0.47
"Lamb, raw, tongue - swiss cut, imported, New Zealand","хонины мах, түүхий, хэрчим, импортын, зеланд",225.0,0.0,0.0,0.0,14.27,18.61
"Lambsquarters, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",32.0,5.0,0.62,2.1,3.2,0.7
"USDA Commodity, cooked, frozen, patties (100%), beef","болгосон, хөлдөөсөн, үхрийн мах",249.0,0.91,0.0,0.0,22.98,16.37
"CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup","бүхэл хэсэгтэй, тахиа шөл",66.0,7.09,1.09,1.5,2.32,3.19
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",Хүнсний бүтээгдэхүүн,44.0,4.5,2.0,0.4,2.9,1.6
"Beverages, prepared with whole milk, chocolate syrup","ундаа, бэлтгэсэн сүү, шоколад",90.0,12.78,11.31,0.3,3.07,2.96
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",гриллдсэн тахиа сэндвич,183.0,22.28,5.01,1.4,14.16,4.29
"Turnip greens, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",20.0,4.36,0.53,3.5,1.14,0.23
"Cookies, with raisins, prepared from recipe, oatmeal","жигнэмэг, бэлтгэсэн, овъёосны каш",435.0,68.4,0.0,0.0,6.5,16.2
"Margarine-like, tub, fat-free, vegetable oil spread","маргарин, өөх тос, ногооны тос түрхлэг",44.0,4.34,0.0,0.0,0.1,3.04
"UDI'S, Soft & Hearty Whole Grain Bread, Gluten Free","зөөлөн үр тариа талх, цавуулаг",309.0,49.09,9.81,4.9,7.25,9.34
"Turnips, with salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",21.0,3.73,1.73,2.0,1.53,0.24
"Snacks, chocolate coated, with coconut, granola bar","зууш, шоколад, кокос",531.0,55.2,34.27,6.2,5.2,32.2
"Fast foods, with cheese and sausage, english muffin","түргэн, бяслаг хиам",338.0,25.28,1.98,0.5,13.28,20.67
"Biscuits, prepared from recipe, plain or buttermilk","бэлтгэсэн, энгийн айраглаг сүү",353.0,44.6,2.18,1.5,7.0,16.3
"SCHAR, Classic White Bread, Wheat-Free, Gluten-Free","цагаан талх, улаан буудайн, цавуулаг",240.0,46.13,3.34,5.1,3.81,4.47
"Sausage, smoked, with cheddar cheese, pork and beef","хиам, бяслаг, гахайн мах үхрийн мах",296.0,2.13,0.11,0.0,12.89,25.84
"Chard, without salt, drained, boiled, cooked, swiss","давс, шүүсэн, чанасан, болгосон",20.0,4.13,1.1,2.1,1.88,0.08
"Waffles, ready-to-heat, frozen, lowfat, whole wheat","хөлдөөсөн, бүхэл үрийн улаан буудай",257.0,49.16,4.29,4.3,7.14,3.57
"Snacks, light (baked with less oil), tortilla chips","зууш, цайвар жигнэсэн тос, чипс",465.0,73.4,0.53,5.7,8.7,15.2
"Chicken breast tenders, microwaved, cooked, breaded","тахиа цээж, болгосон",252.0,17.56,0.0,0.0,16.35,12.89
"Candies, prepared-from-recipe, peanut butter, fudge","чихэр, бэлтгэсэн, газрын самар цөцгийн тос, карамель",387.0,77.75,73.36,0.7,3.78,6.59
"T.G.I. FRIDAY'S, from kid's menu, macaroni & cheese",бяслаг,121.0,17.4,1.65,1.0,5.03,3.45
"PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread",үр тариа талх,263.0,47.2,7.4,9.3,0.01,3.5
"Pork loin, lean only, raw, bone-in, backribs, fresh","гахайн мах нурууны мах, өөх багатай, түүхий, шинэ",172.0,0.0,0.0,0.0,20.85,9.84
"Soup, ready-to-serve, beef broth or bouillon canned","шөл, үхрийн мах шөл лаазалсан",7.0,0.04,0.0,0.0,1.14,0.22
"Soup, ready-to-serve, chunky, canned, bean with ham","шөл, бүхэл хэсэгтэй, лаазалсан, гахайн утсан мах",95.0,11.16,0.0,4.6,5.19,3.5
"Soup, ready-to-serve, canned, chicken and vegetable","шөл, лаазалсан, тахиа ногооны",33.0,4.68,1.01,0.9,1.97,0.73
"KEEBLER, Country Style Oatmeal Cookies with Raisins",хөдөөний овъёосны каш жигнэмэг,482.0,67.0,29.9,3.6,6.5,21.3
"Cheese puffs and twists, low fat, baked, corn based","бяслаг, өөх тос багатай, жигнэсэн, эрдэнэ шиш",432.0,72.35,7.29,3.6,8.5,12.1
